year,round,race_name,date,driver_code,driver_id,driver_name,constructor,position,classified_position,grid,status,points,is_mechanical_dnf,effective_position,pace_delta,pace_teammate_delta,consistency,max_speed
1950,1,British Grand Prix,1950-05-13,,farina,Nino Farina,Alfa Romeo,1.0,1,1.0,Finished,9.0,False,1.0,0.0,0.0,0.0,0.0
1950,1,British Grand Prix,1950-05-13,,fagioli,Luigi Fagioli,Alfa Romeo,2.0,2,2.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1950,1,British Grand Prix,1950-05-13,,reg_parnell,Reg Parnell,Alfa Romeo,3.0,3,4.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1950,1,British Grand Prix,1950-05-13,,cabantous,Yves Cabantous,Talbot-Lago,4.0,4,6.0,+2 Laps,3.0,False,4.0,0.0,0.0,0.0,0.0
1950,1,British Grand Prix,1950-05-13,,rosier,Louis Rosier,Talbot-Lago,5.0,5,9.0,+2 Laps,2.0,False,5.0,0.0,0.0,0.0,0.0
1950,1,British Grand Prix,1950-05-13,,gerard,Bob Gerard,ERA,6.0,6,13.0,+3 Laps,0.0,False,6.0,0.0,0.0,0.0,0.0
1950,1,British Grand Prix,1950-05-13,,harrison,Cuth Harrison,ERA,7.0,7,15.0,+3 Laps,0.0,False,7.0,0.0,0.0,0.0,0.0
1950,1,British Grand Prix,1950-05-13,,etancelin,Philippe Étancelin,Talbot-Lago,8.0,8,14.0,+5 Laps,0.0,False,8.0,0.0,0.0,0.0,0.0
1950,1,British Grand Prix,1950-05-13,,hampshire,David Hampshire,Maserati,9.0,9,16.0,+6 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
1950,1,British Grand Prix,1950-05-13,,claes,Johnny Claes,Talbot-Lago,11.0,11,21.0,+6 Laps,0.0,False,11.0,0.0,0.0,0.0,0.0
1950,1,British Grand Prix,1950-05-13,,fangio,Juan Fangio,Alfa Romeo,12.0,R,3.0,Oil leak,0.0,True,12.0,0.0,0.0,0.0,0.0
1950,1,British Grand Prix,1950-05-13,,kelly,Joe Kelly,Alta,13.0,R,19.0,Not classified,0.0,False,13.0,0.0,0.0,0.0,0.0
1950,1,British Grand Prix,1950-05-13,,bira,Prince Bira,Maserati,14.0,R,5.0,Out of fuel,0.0,False,14.0,0.0,0.0,0.0,0.0
1950,1,British Grand Prix,1950-05-13,,murray,David Murray,Maserati,15.0,R,18.0,Engine,0.0,True,15.0,0.0,0.0,0.0,0.0
1950,1,British Grand Prix,1950-05-13,,crossley,Geoff Crossley,Alta,16.0,R,17.0,Transmission,0.0,True,16.0,0.0,0.0,0.0,0.0
1950,1,British Grand Prix,1950-05-13,,graffenried,Toulo de Graffenried,Maserati,17.0,R,8.0,Engine,0.0,True,17.0,0.0,0.0,0.0,0.0
1950,1,British Grand Prix,1950-05-13,,chiron,Louis Chiron,Maserati,18.0,R,11.0,Clutch,0.0,True,18.0,0.0,0.0,0.0,0.0
1950,1,British Grand Prix,1950-05-13,,martin,Eugène Martin,Talbot-Lago,19.0,R,7.0,Oil pressure,0.0,True,19.0,0.0,0.0,0.0,0.0
1950,1,British Grand Prix,1950-05-13,,leslie_johnson,Leslie Johnson,ERA,21.0,R,12.0,Supercharger,0.0,False,21.0,0.0,0.0,0.0,0.0
1950,2,Monaco Grand Prix,1950-05-21,,fangio,Juan Fangio,Alfa Romeo,1.0,1,1.0,Finished,9.0,False,1.0,0.0,0.0,0.0,0.0
1950,2,Monaco Grand Prix,1950-05-21,,ascari,Alberto Ascari,Ferrari,2.0,2,7.0,+1 Lap,6.0,False,2.0,0.0,0.0,0.0,0.0
1950,2,Monaco Grand Prix,1950-05-21,,chiron,Louis Chiron,Maserati,3.0,3,8.0,+2 Laps,4.0,False,3.0,0.0,0.0,0.0,0.0
1950,2,Monaco Grand Prix,1950-05-21,,sommer,Raymond Sommer,Ferrari,4.0,4,9.0,+3 Laps,3.0,False,4.0,0.0,0.0,0.0,0.0
1950,2,Monaco Grand Prix,1950-05-21,,bira,Prince Bira,Maserati,5.0,5,15.0,+5 Laps,2.0,False,5.0,0.0,0.0,0.0,0.0
1950,2,Monaco Grand Prix,1950-05-21,,gerard,Bob Gerard,ERA,6.0,6,16.0,+6 Laps,0.0,False,6.0,0.0,0.0,0.0,0.0
1950,2,Monaco Grand Prix,1950-05-21,,claes,Johnny Claes,Talbot-Lago,7.0,7,19.0,+6 Laps,0.0,False,7.0,0.0,0.0,0.0,0.0
1950,2,Monaco Grand Prix,1950-05-21,,villoresi,Luigi Villoresi,Ferrari,8.0,R,6.0,Axle,0.0,False,8.0,0.0,0.0,0.0,0.0
1950,2,Monaco Grand Prix,1950-05-21,,etancelin,Philippe Étancelin,Talbot-Lago,9.0,R,4.0,Oil leak,0.0,True,9.0,0.0,0.0,0.0,0.0
1950,2,Monaco Grand Prix,1950-05-21,,gonzalez,José Froilán González,Maserati,10.0,R,3.0,Accident,0.0,False,10.0,0.0,0.0,0.0,0.0
1950,2,Monaco Grand Prix,1950-05-21,,farina,Nino Farina,Alfa Romeo,11.0,R,2.0,Accident,0.0,False,11.0,0.0,0.0,0.0,0.0
1950,2,Monaco Grand Prix,1950-05-21,,fagioli,Luigi Fagioli,Alfa Romeo,12.0,R,5.0,Accident,0.0,False,12.0,0.0,0.0,0.0,0.0
1950,2,Monaco Grand Prix,1950-05-21,,rosier,Louis Rosier,Talbot-Lago,13.0,R,10.0,Accident,0.0,False,13.0,0.0,0.0,0.0,0.0
1950,2,Monaco Grand Prix,1950-05-21,,manzon,Robert Manzon,Simca,14.0,R,11.0,Accident,0.0,False,14.0,0.0,0.0,0.0,0.0
1950,2,Monaco Grand Prix,1950-05-21,,graffenried,Toulo de Graffenried,Maserati,15.0,R,12.0,Accident,0.0,False,15.0,0.0,0.0,0.0,0.0
1950,2,Monaco Grand Prix,1950-05-21,,trintignant,Maurice Trintignant,Simca,16.0,R,13.0,Accident,0.0,False,16.0,0.0,0.0,0.0,0.0
1950,2,Monaco Grand Prix,1950-05-21,,harrison,Cuth Harrison,ERA,17.0,R,14.0,Accident,0.0,False,17.0,0.0,0.0,0.0,0.0
1950,2,Monaco Grand Prix,1950-05-21,,rol,Franco Rol,Maserati,18.0,R,17.0,Accident,0.0,False,18.0,0.0,0.0,0.0,0.0
1950,2,Monaco Grand Prix,1950-05-21,,schell,Harry Schell,Cooper,19.0,R,20.0,Collision,0.0,False,19.0,0.0,0.0,0.0,0.0
1950,2,Monaco Grand Prix,1950-05-21,,whitehead,Peter Whitehead,Ferrari,20.0,W,21.0,Engine,0.0,True,20.0,0.0,0.0,0.0,0.0
1950,2,Monaco Grand Prix,1950-05-21,,pian,Alfredo Pián,Maserati,21.0,W,18.0,Accident,0.0,False,21.0,0.0,0.0,0.0,0.0
1950,4,Swiss Grand Prix,1950-06-04,,farina,Nino Farina,Alfa Romeo,1.0,1,2.0,Finished,9.0,False,1.0,0.0,0.0,0.0,0.0
1950,4,Swiss Grand Prix,1950-06-04,,fagioli,Luigi Fagioli,Alfa Romeo,2.0,2,3.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1950,4,Swiss Grand Prix,1950-06-04,,rosier,Louis Rosier,Talbot-Lago,3.0,3,10.0,+1 Lap,4.0,False,3.0,0.0,0.0,0.0,0.0
1950,4,Swiss Grand Prix,1950-06-04,,bira,Prince Bira,Maserati,4.0,4,8.0,+2 Laps,3.0,False,4.0,0.0,0.0,0.0,0.0
1950,4,Swiss Grand Prix,1950-06-04,,bonetto,Felice Bonetto,Maserati,5.0,5,12.0,+2 Laps,2.0,False,5.0,0.0,0.0,0.0,0.0
1950,4,Swiss Grand Prix,1950-06-04,,graffenried,Toulo de Graffenried,Maserati,6.0,6,11.0,+2 Laps,0.0,False,6.0,0.0,0.0,0.0,0.0
1950,4,Swiss Grand Prix,1950-06-04,,pagani,Nello Pagani,Maserati,7.0,7,15.0,+3 Laps,0.0,False,7.0,0.0,0.0,0.0,0.0
1950,4,Swiss Grand Prix,1950-06-04,,schell,Harry Schell,Talbot-Lago,8.0,8,18.0,+3 Laps,0.0,False,8.0,0.0,0.0,0.0,0.0
1950,4,Swiss Grand Prix,1950-06-04,,chiron,Louis Chiron,Maserati,9.0,9,16.0,+3 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
